 5     1   5  19  12  6  247     3.4    15.6   1006.0     8.7   74  -1   112   367 9   344  1006  9
 5     1   5  19  13  4  262     3.2    16.8   1006.0     8.6   66  -1   414   371 9   338  1006  9
 5     1   5  19  14  1  229     3.0    18.3   1006.0     8.1   59  -1   673   268 9   323  1006  9
 5     1   5  19  15  3  225     3.6    18.3   1006.0     8.7   54  -1   522   320 9   322  1006  9
 5     1   5  19  16  4  242     3.6    18.2   1006.0     8.0   53  -1   396   332 9   332  1006  9
 5     1   5  19  17  3  246     3.3    18.7   1006.0     8.6   52  -1   378   286 9   330  1006  9
 5     1   5  19  18  3  252     3.7    19.1   1006.0     8.7   52  -1   447   206 9   326  1006  9
 5     1   5  19  19  1  273     3.2    18.8   1006.0     8.8   50  -1   489   139 9   317  1006  9
 5     1   5  19  20  3  253     2.0    18.5   1006.0     8.8   49  -1   408    93 9   312  1006  9
 5     1   5  19  21  6  257     1.0    17.4   1007.0     9.3   53  29   178    34 9   323  1007  9
 5     1   5  19  22  3  265     0.0    15.6   1007.0     9.8   59   2     0     0 9   317  1007  9
 5     1   5  19  23  5  336     0.0    14.3   1007.0     9.9   66   0     0     0 9   307  1007  9
 5     1   5  19  24  5  354     0.1    13.8   1008.0     9.8   71   0     0     0 9   313  1008  9
 5     1   5  20   1  6   17     0.3    14.2   1008.0     9.7   72   2     0     0 9   317  1008  9
 5     1   5  20   2  9   14     1.5    14.4   1008.0     9.7   70   0     0     0 9   334  1008  9
 5     1   5  20   3  9   23     1.2    14.2   1008.0     9.5   71   0     0     0 9   346  1008  9
 5     1   5  20   4  9   44     1.7    14.1   1008.0     9.5   72  -1     0     0 9   351  1008  9
 5     1   5  20   5  9   34     2.0    13.9   1008.0     9.2   72  -1     0     0 9   351  1008  9
 5     1   5  20   6  9   58     2.1    13.4   1008.0     9.1   71  -1     0     1 9   349  1008  9
 5     1   5  20   7  8   72     1.3    14.1   1008.0     9.4   70  -1    26    39 9   342  1008  9
 5     1   5  20   8  9   49     1.2    14.5   1008.0     9.7   68  -1     0    60 9   335  1008  9
 5     1   5  20   9  9   43     2.2    15.0   1008.0     8.9   67  -1    10   150 9   341  1008  9
 5     1   5  20  10  8   55     2.0    15.9   1008.0     8.8   66  -1    74   265 9   340  1008  9
 5     1   5  20  11  8   48     2.2    17.1   1008.0     9.1   65  61   160   353 9   341  1008  9
 5     1   5  20  12  8   50     2.6    18.8   1008.0     9.9   63  21   222   405 9   348  1008  9
 5     1   5  20  13  6   34     3.0    20.0   1008.0     9.0   62   2   491   377 9   352  1008  9
 5     1   5  20  14  5   52     2.8    20.5   1007.0     9.6   61  80   436   400 9   349  1007  9
 5     1   5  20  15  6   61     3.1    21.7   1007.0     9.5   61  25   253   423 9   355  1007  9
 5     1   5  20  16  9   65     3.8    22.6   1006.0     8.6   60  95   208   385 9   373  1006  9
 5     1   5  20  17  8   69     3.4    22.7   1006.0     7.8   60  80   100   301 9   381  1006  9
 5     1   5  20  18  8   43     3.1    23.1   1005.0     8.4   62  25    31   204 9   378  1005  9
 5     1   5  20  19  9   40     3.1    22.9   1005.0     8.4   63   1     5   114 9   383  1005  9
 5     1   5  20  20  9   71     1.9    22.5   1004.0     8.7   65  -1     0    24 9   390  1004  9
 5     1   5  20  21  9   60     1.3    22.1   1004.0     8.5   67  29     0     6 9   393  1004  9
 5     1   5  20  22  9   56     1.0    21.2   1004.0     7.6   70   2     0     0 9   387  1004  9
 5     1   5  20  23  9   60     1.1    20.6   1004.0     8.1   74  91     0     0 9   385  1004  9
 5     1   5  20  24  9   90     0.9    20.1   1004.0     7.9   77  21     0     0 9   387  1004  9
 5     1   5  21   1  8  131     0.5    19.5   1004.0     7.7   76   2     0     0 9   378  1004  9
 5     1   5  21   2  5  132     1.2    19.3   1004.0     7.6   71  21     0     0 9   364  1004  9
 5     1   5  21   3  4  137     0.7    18.4   1004.0     7.8   71   0     0     0 9   353  1004  9
 5     1   5  21   4  5  133     1.0    18.3   1004.0     7.7   75  25     0     0 9   352  1004  9
 5     1   5  21   5  8  139     1.0    17.2   1004.0     7.3   78  21     0     0 9   358  1004  9
 5     1   5  21   6  8  170     1.5    16.5   1004.0     7.2   84  61     0     6 9   361  1004  9
 5     1   5  21   7  4  235     1.9    17.0   1005.0     7.5   86  61   370    51 9   351  1005  9
 5     1   5  21   8  6  218     2.5    18.2   1005.0     7.9   84  61   254   116 9   349  1005  9
 5     1   5  21   9  8   84     3.2    17.8   1005.0     8.1   82  21    22   157 9   358  1005  9
 5     1   5  21  10  9  303     3.4    16.9   1006.0     8.2   85   1     2   170 9   360  1006  9
 5     1   5  21  11  9  266     3.4    17.9   1006.0     7.7   84  -1    10   240 9   362  1006  9
 5     1   5  21  12  9  261     3.3    18.0   1007.0     7.4   81  80    39   319 9   362  1007  9
 5     1   5  21  13  9  231     2.8    18.1   1007.0     8.6   81  25   104   366 9   362  1007  9
 5     1   5  21  14  8  254     3.0    18.2   1007.0     7.5   81  80   437   330 9   360  1007  9
 5     1   5  21  15  4  302     2.4    21.7   1007.0     8.1   74  80   786   151 9   356  1007  9
 5     1   5  21  16  4  301     2.1    22.5   1007.0     8.1   67  25   868    93 9   356  1007  9
 5     1   5  21  17  4  311     2.5    22.2   1007.0     7.6   66  80   792   105 9   357  1007  9
 5     1   5  21  18  1  294     2.4    22.8   1007.0     7.9   66  80   701   108 9   353  1007  9
 5     1   5  21  19  3  316     1.8    22.4   1007.0     8.5   66  25   572   101 9   350  1007  9
 5     1   5  21  20  3  347     1.4    21.6   1006.0     8.0   68  80   449    74 9   350  1006  9
 5     1   5  21  21  5  223     1.2    20.1   1007.0     8.3   74  92   267    35 9   350  1007  9
 5     1   5  21  22  6  141     0.9    19.1   1007.0     8.1   78  80     0     0 9   352  1007  9
 5     1   5  21  23  8   75     0.7    18.2   1007.0     7.3   81  25     0     0 9   359  1007  9
 5     1   5  21  24  8   40     1.1    18.1   1008.0     6.5   78  20     0     0 9   364  1008  9
 5     1   5  22   1  8   65     1.6    18.3   1008.0     6.4   74  50     0     0 9   358  1008  9
 5     1   5  22   2  6   95     2.4    18.7    995.0     6.3   66  20     0     0 9   332   995  9
 5     1   5  22   3  6  122     2.7    19.0    995.0     6.2   61   0     0     0 9   336   995  9
 5     1   5  22   4  6  142     2.8    19.2    994.0     6.3   57  61     0     0 9   336   994  9
 5     1   5  22   5  6  148     2.5    18.9    993.0     6.4   58  51     0     0 9   330   993  9
 5     1   5  22   6  8  151     2.9    19.0    993.0     6.3   58  51     0     0 9   333   993  9
 5     1   5  22   7  8  161     3.1    18.6    993.0     6.4   59  51    50    37 9   341   993  9
 5     1   5  22   8  9  170     3.6    19.5    993.0     6.5   59  51     4    77 9   348   993  9
 5     1   5  22   9  8  177     3.1    19.9    993.0     6.6   57  51   141   165 9   349   993  9
 5     1   5  22  10  6  180     3.3    20.5    994.0     6.8   56  53   366   186 9   343   994  9
 5     1   5  22  11  9  189     2.8    20.4    994.0     7.0   55  50   329   240 9   348   994  9
 5     1   5  22  12  9  185     2.4    20.7    994.0     7.3   55  53    49   306 9   362   994  9
 5     1   5  22  13  9  190     3.4    21.1    994.0     8.2   56  21     0   235 9   368   994  9
 5     1   5  22  14  9  194     2.8    20.9    995.0     8.1   56  60    52   325 9   367   995  9
 5     1   5  22  15  8  190     1.4    20.9    995.0     7.9   56  81    98   330 9   364   995  9
 5     1   5  22  16  9  222     2.1    20.0    995.0     7.8   59  80     0   197 9   368   995  9
 5     1   5  22  17  9  210     2.2    18.2    995.0     7.7   68  25     0   114 9   371   995  9
 5     1   5  22  18  9  182     2.4    17.6    995.0     7.5   77  80     0   103 9   366   995  9
 5     1   5  22  19  8  337     1.2    17.1    996.0     7.5   80  25     0    72 9   360   996  9
 5     1   5  22  20  9   93     1.6    16.6    996.0     7.0   83  -1     0    50 9   359   996  9
 5     1   5  22  21  9   21     2.2    16.7    996.0     6.7   83  -1     0    10 9   364   996  9
 5     1   5  22  22  9  120     1.1    16.8    995.0     6.8   82  -1     0     0 9   363   995  9
 5     1   5  22  23  9  138     0.6    16.8    995.0     6.7   81   0     0     0 9   362   995  9
 5     1   5  22  24  9  179     1.0    16.8    996.0     6.7   81   0     0     0 9   365   996  9
 5     1   5  23   1  9  269     1.7    16.0    996.0     6.5   80   3     0     0 9   364   996  9
 5     1   5  23   2  9  213     0.5    15.5    997.0     6.5   79   0     0     0 9   358   997  9
 5     1   5  23   3  8  222     1.3    14.9    997.0     6.4   79   0     0     0 9   344   997  9
 5     1   5  23   4  6  227     1.3    14.9    997.0     6.5   79  25     0     0 9   332   997  9
 5     1   5  23   5  9  202     1.3    14.3    998.0     6.4   79  10     0     0 9   337   998  9
 5     1   5  23   6  9  223     1.7    14.4    998.0     6.3   79  10     0     1 9   348   998  9
 5     1   5  23   7  9  239     2.0    14.3    998.0     6.2   79  10     0    35 9   353   998  9
 5     1   5  23   8  8  233     2.2    14.2    999.0     6.1   78  -1     0    68 9   345   999  9
 5     1   5  23   9  9  255     1.9    14.5    999.0     5.8   78  -1     0    66 9   340   999  9
 5     1   5  23  10  9  251     1.5    15.0    999.0     5.9   78  -1     0   146 9   352   999  9
 5     1   5  23  11  9  234     1.4    14.8   1000.0     4.9   78  -1     0   128 9   359  1000  9
 5     1   5  23  12  9  231     1.8    14.9   1000.0     5.0   77  -1     0   142 9   358  1000  9
 5     1   5  23  13  9  200     1.7    15.3   1001.0     4.6   76  -1     0   131 9   360  1001  9
 5     1   5  23  14  9  163     1.9    15.9   1001.0     4.4   73  -1     0   186 9   356  1001  9
 5     1   5  23  15  9  181     1.7    17.0   1001.0     4.5   69  -1    10   307 9   352  1001  9
 5     1   5  23  16  8  210     1.6    17.2   1001.0     4.3   65  -1    94   388 9   348  1001  9
 5     1   5  23  17  9  193     1.6    17.5   1001.0     4.2   62  -1    55   310 9   347  1001  9
 5     1   5  23  18  9  230     1.8    17.8   1001.0     4.5   60  -1    15   209 9   353  1001  9
 5     1   5  23  19  9  256     1.4    17.8   1000.0     4.2   59  -1     2   122 9   358  1000  9
 5     1   5  23  20  9  227     1.7    17.2   1001.0     4.7   61  -1     0    39 9   363  1001  9
 5     1   5  23  21  9  212     1.1    16.4   1001.0     4.8   65  -1     0    15 9   361  1001  9
 5     1   5  23  22  9  187     1.6    15.8   1001.0     4.9   68  -1     0     2 9   356  1001  9
 5     1   5  23  23  9  191     1.2    15.3   1002.0     5.0   71   0     0     0 9   349  1002  9
 5     1   5  23  24  9  192     0.8    14.9   1002.0     5.1   73   0     0     0 9   348  1002  9
 5     1   5  24   1  4  200     0.8    14.0   1002.0     7.0   75  -1     0     0 9   326  1002  9
 5     1   5  24   2  4  208     0.4    13.4   1002.0     7.1   78   0     0     0 9   306  1002  9
 5     1   5  24   3  4  213     0.9    12.5   1002.0     7.1   81   0     0     0 9   304  1002  9
 5     1   5  24   4  3  201     1.1    11.9   1003.0     7.2   84  -1     0     0 9   297  1003  9
 5     1   5  24   5  5  196     0.7    11.4   1003.0     7.4   86  -1     0     0 9   299  1003  9
 5     1   5  24   6  3  200     1.6    10.8   1003.0     7.7   87  -1     0     1 9   297  1003  9
 5     1   5  24   7  1  195     1.3    11.9   1003.0     8.4   88  -1   119    46 9   284  1003  9
 5     1   5  24   8  3  163     2.2    13.3   1003.0     9.4   86  -1   334   109 9   287  1003  9
 5     1   5  24   9  0  176     2.6    15.3   1003.0     9.1   80  -1   625   125 9   287  1003  9
 5     1   5  24  10  0  208     2.9    17.4   1002.0     9.6   70  -1   694   143 9   283  1002  9
 5     1   5  24  11  6  200     4.3    17.4   1002.0    10.1   62  -1   458   258 9   306  1002  9
 5     1   5  24  12  8  200     3.9    18.1   1002.0    10.1   58  -1   287   343 9   335  1002  9
 5     1   5  24  13  9  257     3.8    17.9   1001.0     9.8   56  -1   149   376 9   352  1001  9
 5     1   5  24  14  9  214     5.6    17.7   1001.0     9.6   54  -1   138   381 9   360  1001  9
 5     1   5  24  15  9  235     6.0    18.2   1001.0     9.9   51  -1   171   371 9   357  1001  9
 5     1   5  24  16  9  210     5.2    16.7   1001.0    10.1   51  -1    96   327 9   355  1001  9
 5     1   5  24  17  9  220     5.1    15.4   1001.0     9.9   56  -1    35   259 9   350  1001  9
 5     1   5  24  18  9  215     4.0    15.0   1001.0    10.0   62  -1    19   196 9   349  1001  9
 5     1   5  24  19  9  190     3.5    14.4   1001.0    10.2   67  -1    11   129 9   350  1001  9
 5     1   5  24  20  9  223     2.8    14.8   1001.0    10.1   69  -1     0    60 9   351  1001  9
 5     1   5  24  21  9  216     3.3    14.6   1001.0    10.2   69  -1     0    16 9   356  1001  9
 5     1   5  24  22  9  180     3.3    13.6   1001.0    10.1   75  -1     0     0 9   359  1001  9
 5     1   5  24  23  9  189     2.2    13.6   1001.0     9.9   80   0     0     0 9   358  1001  9
 5     1   5  24  24  9  227     2.5    13.4   1002.0     9.9   81   0     0     0 9   360  1002  9
 5     1   5  25   1  6  219     1.9    12.7   1002.0    10.0   81  -1     0     0 9   341  1002  9
 5     1   5  25   2  5  213     1.5    12.2   1002.0    10.1   80  -1     0     0 9   315  1002  9
 5     1   5  25   3  3  200     1.1    12.4   1002.0    10.3   79  10     0     0 9   299  1002  9
 5     1   5  25   4  3  204     0.9    11.6   1002.0    10.1   78  10     0     0 9   286  1002  9
 5     1   5  25   5  8  208     1.7    11.8   1002.0     9.6   79  10     0     0 9   305  1002  9
 5     1   5  25   6  9  202     1.4    11.9   1003.0     9.6   78  10     0     0 9   332  1003  9
 5     1   5  25   7  8  192     0.4    12.3   1003.0    10.2   75  10   140    48 9   331  1003  9
 5     1   5  25   8  8  168     0.9    12.7   1003.0    11.0   74  10     0    81 9   326  1003  9
 5     1   5  25   9  9  215     1.6    12.1   1003.0    11.4   77  10     0    95 9   334  1003  9
 5     1   5  25  10  9  226     1.3    11.8   1003.0    11.6   81   5     0   169 9   341  1003  9
 5     1   5  25  11  9  227     2.5    11.5   1004.0    11.7   84  80     0   187 9   341  1004  9
 5     1   5  25  12  9  212     2.5    12.4   1004.0    11.9   83  25     0   193 9   341  1004  9
 5     1   5  25  13  9  238     3.3    13.5   1004.0    11.9   75  10    67   355 9   336  1004  9
 5     1   5  25  14  8  236     4.5    14.1   1005.0    11.8   65   5   118   389 9   328  1005  9
 5     1   5  25  15  8  240     3.2    15.5   1005.0    10.8   59   5   158   384 9   327  1005  9
 5     1   5  25  16  8  258     3.6    16.0   1005.0    10.3   54  -1   134   344 9   330  1005  9
 5     1   5  25  17  9  231     3.6    16.2   1005.0    11.1   50  -1   111   291 9   331  1005  9
 5     1   5  25  18  6  252     2.7    15.7   1005.0    10.3   50  -1   187   236 9   324  1005  9
 5     1   5  25  19  5  235     2.8    15.6   1005.0    10.4   53  -1   146   169 9   313  1005  9
 5     1   5  25  20  8  272     1.7    15.1   1005.0     9.9   58  -1   183    97 9   314  1005  9
 5     1   5  25  21  6  255     1.1    14.4   1005.0     9.7   61  -1    91    35 9   316  1005  9
 5     1   5  25  22  3  155     0.7    12.8   1006.0    10.0   65  -1     0     6 9   298  1006  9
 5     1   5  25  23  3  114     1.2    12.2   1006.0    11.0   70  10     0     0 9   283  1006  9
 5     1   5  25  24  1   98     1.3    11.3   1006.0    11.2   72  10     0     0 9   275  1006  9
 5     1   5  26   1  0  122     1.8    11.1   1006.0     9.9   73  95     0     0 9   265  1006  9
 5     1   5  26   2  0  158     1.5    10.8   1006.0    10.1   73  29     0     0 9   259  1006  9
 5     1   5  26   3  0  151     1.8    11.4   1006.0    10.0   72  10     0     0 9   260  1006  9
 5     1   5  26   4  1  149     2.1    10.8   1005.0     9.7   73  25     0     0 9   264  1005  9
 5     1   5  26   5  0  156     3.2    11.2   1005.0     9.9   73  -1     0     0 9   263  1005  9
 5     1   5  26   6  0  168     3.0    10.9   1004.0    10.1   73  -1     0     1 9   259  1004  9
 5     1   5  26   7  1  163     3.5    11.9   1004.0    10.1   74   1   319    50 9   263  1004  9
 5     1   5  26   8  4  159     3.1    13.4   1003.0    10.2   73  -1   209   113 9   279  1003  9
 5     1   5  26   9  6  154     4.3    14.2   1003.0    10.1   71  -1   307   178 9   301  1003  9
 5     1   5  26  10  5  157     3.8    15.7   1002.0    10.0   68  -1   643   159 9   312  1002  9
 5     1   5  26  11  4  170     4.4    16.5   1002.0    10.1   63  -1   891    88 9   310  1002  9
 5     1   5  26  12  6  169     4.2    15.1   1001.0    10.5   61  10   272   340 9   317  1001  9
 5     1   5  26  13  9  172     3.6    16.4   1001.0    10.3   58  60     9   278 9   338  1001  9
 5     1   5  26  14  9  160     3.7    15.9   1000.0    10.3   55  50    42   331 9   348  1000  9
 5     1   5  26  15  9  236     3.2    15.9   1000.0    10.5   57  20     1   231 9   347  1000  9
 5     1   5  26  16  9  214     4.0    14.9   1000.0    10.4   60  10     7   246 9   349  1000  9
 5     1   5  26  17  9  154     3.0    16.5    999.0    10.3   59  10    46   261 9   345   999  9
 5     1   5  26  18  5  163     4.4    16.7    999.0    10.0   54  10   326   206 9   333   999  9
 5     1   5  26  19  5  177     3.9    16.7    999.0     9.7   53  10   452   125 9   322   999  9
 5     1   5  26  20  5  232     3.5    14.9    998.0     9.5   61  10   178    93 9   320   998  9
 5     1   5  26  21  8  245     1.6    13.6    999.0     9.3   70  10   121    35 9   322   999  9
 5     1   5  26  22  5  173     1.4    12.1    999.0    10.2   75  95     0     5 9   316   999  9
 5     1   5  26  23  6  264     2.7    13.0    999.0    10.1   74  29     0     0 9   310   999  9
 5     1   5  26  24  6  148     2.6    12.7   1000.0    10.0   71   0     0     0 9   313  1000  9
 5     1   5  27   1  4  139     2.8    11.9   1000.0     9.1   72   1     0     0 9   302  1000  9
 5     1   5  27   2  0  143     2.5    11.5   1000.0     8.8   74   0     0     0 9   273  1000  9
 5     1   5  27   3  0  150     2.3    10.9   1000.0     8.9   76   0     0     0 9   249  1000  9
 5     1   5  27   4  0  183     2.0    10.9    999.0     9.0   78  11     0     0 9   244   999  9
 5     1   5  27   5  0  198     1.3    10.6    999.0     9.3   78  -1     0     0 9   243   999  9
 5     1   5  27   6  0  199     1.6    10.7   1000.0     9.5   79  80     0     1 9   249  1000  9
 5     1   5  27   7  3  188     2.0    11.1   1000.0     9.9   81  25   358    53 9   264  1000  9
 5     1   5  27   8  3  170     2.3    12.7   1000.0    10.3   78  -1   572    97 9   279  1000  9
 5     1   5  27   9  4  189     2.6    13.6   1000.0    10.3   74  21   461   163 9   288  1000  9
 5     1   5  27  10  4  201     2.8    14.5   1001.0    10.1   70  61   698   151 9   297  1001  9
 5     1   5  27  11  5  199     3.3    15.9   1001.0    10.4   66  63   608   217 9   305  1001  9
 5     1   5  27  12  5  225     2.8    16.7   1000.0    10.1   62  21   474   298 9   315  1000  9
 5     1   5  27  13  5  221     3.1    16.9   1000.0     9.4   57  61   388   350 9   320  1000  9
 5     1   5  27  14  5  216     3.2    17.3   1000.0     9.4   51  61   166   384 9   324  1000  9
 5     1   5  27  15  5  113     2.6    18.3   1000.0     9.2   47  21   234   369 9   325  1000  9
 5     1   5  27  16  8  161     2.1    18.9   1000.0     8.2   45   1   101   326 9   334  1000  9
 5     1   5  27  17  6  183     2.7    18.8   1000.0     7.8   43  -1   141   286 9   339  1000  9
 5     1   5  27  18  9  169     1.8    18.7   1000.0     7.6   42  -1     2   153 9   346  1000  9
 5     1   5  27  19  9  138     2.5    18.3    999.0     7.6   45   2     0    74 9   359   999  9
 5     1   5  27  20  9  157     2.2    18.1    999.0     7.4   48  -1     0    38 9   359   999  9
 5     1   5  27  21  9  191     1.5    17.8   1000.0     7.1   49  -1     0    15 9   358  1000  9
 5     1   5  27  22  9  173     2.2    15.5   1000.0     7.1   53  -1     0     0 9   356  1000  9
 5     1   5  27  23  8  143     1.7    15.0   1001.0     6.8   59   0     0     0 9   343  1001  9
 5     1   5  27  24  8  148     1.7    14.6   1001.0     7.2   61   0     0     0 9   333  1001  9
 5     1   5  28   1  9  161     1.5    14.3   1001.0     6.9   63  -1     0     0 9   342  1001  9
 5     1   5  28   2  9  124     1.6    14.0   1001.0     7.6   67   0     0     0 9   350  1001  9
 5     1   5  28   3  9   75     1.5    13.6   1001.0     7.7   70   0     0     0 9   344  1001  9
 5     1   5  28   4  9  124     1.4    13.4   1001.0     7.3   73  -1     0     0 9   343  1001  9
 5     1   5  28   5  9  110     0.9    13.2   1001.0     7.5   74  -1     0     0 9   347  1001  9
 5     1   5  28   6  9  166     0.7    13.1   1001.0     7.8   75  -1     0     0 9   346  1001  9
 5     1   5  28   7  9  175     0.1    13.1   1001.0     7.8   77  -1     0    16 9   345  1001  9
 5     1   5  28   8  8  147     0.2    13.3   1001.0     7.8   78  -1    16    90 9   335  1001  9
 5     1   5  28   9  9  197     1.3    13.5   1001.0     8.2   80  61   116   193 9   330  1001  9
 5     1   5  28  10  9  215     1.2    14.4   1002.0     8.0   79  63    23   219 9   337  1002  9
 5     1   5  28  11  9  162     1.3    15.2   1002.0     8.0   75  63    42   294 9   340  1002  9
 5     1   5  28  12  6  221     1.5    16.9   1002.0     7.9   68  61   220   372 9   332  1002  9
 5     1   5  28  13  5  218     1.7    18.0   1002.0     8.1   59  61   457   344 9   323  1002  9
 5     1   5  28  14  9  247     1.6    18.2   1002.0     8.0   54  21   137   393 9   336  1002  9
 5     1   5  28  15  9  217     1.7    18.5   1002.0     7.9   51  21    35   328 9   353  1002  9
 5     1   5  28  16  9  208     1.2    19.3   1001.0     7.5   49  61    99   336 9   353  1001  9
 5     1   5  28  17  9  185     2.7    19.3   1001.0     8.0   48  21   119   293 9   351  1001  9
 5     1   5  28  18  6  177     1.9    18.7   1001.0     8.1   49  63   268   235 9   342  1001  9
 5     1   5  28  19  5  213     2.8    18.4   1001.0     8.0   50  61   219   170 9   328  1001  9
 5     1   5  28  20  9  225     3.1    18.4   1001.0     8.1   50  61    10    78 9   339  1001  9
 5     1   5  28  21  4  229     2.6    17.2   1001.0     8.1   49  61    69    36 9   332  1001  9
 5     1   5  28  22  3  193     1.8    15.9   1002.0     8.5   51  61     0     1 9   301  1002  9
 5     1   5  28  23  0  203     1.8    15.3   1003.0     8.1   55  21     0     0 9   284  1003  9
 5     1   5  28  24  0  195     1.9    14.9   1003.0     8.1   58  10     0     0 9   274  1003  9
 5     1   5  29   1  4  193     2.1    14.3   1003.0     8.1   62  61     0     0 9   288  1003  9
 5     1   5  29   2  8  208     1.9    14.4   1003.0     8.3   65  21     0     0 9   318  1003  9
 5     1   5  29   3  8  211     2.5    13.7   1003.0     8.2   72  60     0     0 9   333  1003  9
 5     1   5  29   4  8  211     2.0    14.3   1003.0     7.8   76  61     0     0 9   335  1003  9
 5     1   5  29   5  9  206     2.2    13.8   1003.0     7.5   76  21     0     0 9   346  1003  9
 5     1   5  29   6  9  237     1.9    13.3   1003.0     7.6   79  60     0     0 9   350  1003  9
 5     1   5  29   7  8  242     1.8    12.6   1004.0     7.6   79  63     0    11 9   336  1004  9
 5     1   5  29   8  9  235     2.4    13.1   1004.0     8.0   78  60     0    54 9   340  1004  9
 5     1   5  29   9  8  226     2.8    13.6   1005.0     8.0   75  61   164   181 9   341  1005  9
 5     1   5  29  10  9  226     3.2    14.1   1005.0     8.1   69  61    81   243 9   336  1005  9
 5     1   5  29  11  9  245     4.1    15.2   1006.0     7.2   62  61    95   298 9   340  1006  9
 5     1   5  29  12  8  233     4.7    15.8   1006.0     7.4   55  61   223   334 9   334  1006  9
 5     1   5  29  13  9  245     5.4    16.3   1007.0     7.2   50  63    84   341 9   333  1007  9
 5     1   5  29  14  6  237     4.8    16.2   1007.0     7.0   47  61   182   361 9   331  1007  9
 5     1   5  29  15  8  225     5.2    15.8   1007.0     6.6   48  21    81   337 9   328  1007  9
 5     1   5  29  16  8  231     4.9    16.9   1008.0     6.3   48  21    88   309 9   334  1008  9
 5     1   5  29  17  8  246     4.9    16.2   1008.0     5.6   47  -1   440   216 9   335  1008  9
 5     1   5  29  18  9  272     3.8    14.4   1009.0     5.3   54  -1    73   215 9   337  1009  9
 5     1   5  29  19  9  276     3.7    14.8   1009.0     5.0   61   2     9   123 9   342  1009  9
 5     1   5  29  20  6  250     3.5    14.5   1010.0     5.0   59  -1    75    91 9   330  1010  9
 5     1   5  29  21  6  236     3.8    14.0   1010.0     5.0   58  -1   204    35 9   318  1010  9
 5     1   5  29  22  6  213     2.3    12.9   1011.0     4.9   64  -1     0     1 9   315  1011  9
 5     1   5  29  23  3  218     2.2    12.0   1012.0     5.0   70   0     0     0 9   299  1012  9
 5     1   5  29  24  1  241     2.4    12.0   1012.0     5.1   73   0     0     0 9   282  1012  9
 5     1   5  30   1  3  233     2.0    11.4   1013.0     5.2   74  -1     0     0 9   280  1013  9
 5     1   5  30   2  1  212     2.2    10.2   1013.0     5.1   77   0     0     0 9   276  1013  9
 5     1   5  30   3  1  243     2.4    10.4   1014.0     5.1   78   0     0     0 9   270  1014  9
 5     1   5  30   4  1  218     1.7     9.8   1014.0     5.1   78  -1     0     0 9   268  1014  9
 5     1   5  30   5  4  210     1.5     9.9   1015.0     5.1   79  -1     0     0 9   273  1015  9
 5     1   5  30   6  5  217     1.3     9.7   1015.0     5.2   79  -1     0     2 9   282  1015  9
 5     1   5  30   7  5  213     1.2    10.8   1015.0     5.4   78  -1   318    45 9   285  1015  9
 5     1   5  30   8  4  219     2.0    11.7   1015.0     5.4   76  -1   267   103 9   282  1015  9
 5     1   5  30   9  4  224     2.8    12.7   1016.0     5.1   73  -1   330   160 9   281  1016  9
 5     1   5  30  10  4  225     3.2    13.7   1016.0     5.3   70  -1   412   198 9   284  1016  9
 5     1   5  30  11  6  247     3.2    15.1   1016.0     5.8   64  -1   575   186 9   297  1016  9
 5     1   5  30  12  5  234     3.4    16.0   1016.0     5.0   57  -1   671   167 9   306  1016  9
 5     1   5  30  13  5  241     3.7    17.0   1016.0     5.8   50  -1   623   200 9   307  1016  9
 5     1   5  30  14  4  248     3.3    17.7   1016.0     6.3   46  -1   679   167 9   311  1016  9
 5     1   5  30  15  5  247     3.0    17.5   1015.0     6.1   45  -1   380   295 9   314  1015  9
 5     1   5  30  16  5  233     1.3    17.9   1015.0     5.4   44  -1   171   305 9   319  1015  9
 5     1   5  30  17  6  271     2.6    18.0   1015.0     5.9   44  -1    59   256 9   322  1015  9
 5     1   5  30  18  9  263     1.2    18.0   1015.0     5.9   45  -1     3   164 9   335  1015  9
 5     1   5  30  19  9  209     0.9    18.1   1015.0     6.1   46  -1   169   150 9   340  1015  9
 5     1   5  30  20  8  189     1.0    17.5   1015.0     6.3   47  -1   300    77 9   334  1015  9
 5     1   5  30  21  6  211     0.7    16.7   1015.0     6.3   52  -1    37    32 9   326  1015  9
 5     1   5  30  22  9  176     1.6    14.1   1015.0     6.2   63  -1     0     7 9   325  1015  9
 5     1   5  30  23  9  156     1.1    14.0   1016.0     6.2   72   0     0     0 9   329  1016  9
 5     1   5  30  24  9  191     1.0    14.0   1016.0     6.3   71   0     0     0 9   330  1016  9
 5     1   5  31   1  6  154     0.7    13.4   1016.0     6.5   71  60     0     0 9   325  1016  9
 5     1   5  31   2  3  207     0.4    12.1   1016.0     6.9   76  21     0     0 9   306  1016  9
 5     1   5  31   3  3  204     0.6    12.6   1016.0     7.0   80  61     0     0 9   294  1016  9
 5     1   5  31   4  4  192     0.4    11.8   1016.0     7.2   81  63     0     0 9   296  1016  9
 5     1   5  31   5  4  192     0.8    11.4   1016.0     7.5   84  63     0     0 9   297  1016  9
 5     1   5  31   6  6  227     1.6    11.6   1016.0     7.6   86  63     0     2 9   306  1016  9
 5     1   5  31   7  6  233     1.4    12.2   1016.0     7.5   83  63    94    48 9   315  1016  9
 5     1   5  31   8  4  231     1.9    13.2   1017.0     7.6   77  61   375   115 9   309  1017  9
